Kills,Deaths,Kill / Death,Kill / Round,Rounds with kills,Kill - Death difference,Total opening kills,Total opening deaths,Opening kill ratio,Opening kill rating,Team win percent after first kill,First kill in won rounds,0 kill rounds,1 kill rounds,2 kill rounds,3 kill rounds,4 kill rounds,5 kill rounds,Rifle kills,Sniper kills,SMG kills,Pistol kills,Grenade,Other,Player,Group,Team,Map Name
283,245,1.16,0.66,201,38,36,33,1.09,0.96,83.3%,12.1%,225,133,54,14,0,0,76,144,10,47,6,2,alistair,asia_rmr,FlyQuest,Nuke
334,287,1.16,0.78,227,47,65,44,1.48,1.26,69.2%,18.2%,199,137,76,12,1,1,258,5,17,48,5,6,ins,asia_rmr,FlyQuest,Nuke
313,276,1.13,0.73,211,37,48,38,1.26,1.08,83.3%,16.2%,215,134,56,17,4,0,226,0,24,59,4,3,vexite,asia_rmr,FlyQuest,Nuke
245,299,0.82,0.59,170,-54,36,64,0.56,0.84,61.1%,11.2%,242,114,41,11,4,0,161,1,25,53,4,5,westmelon,asia_rmr,Lynn Vision,Nuke
290,277,1.05,0.70,192,13,35,36,0.97,0.95,65.7%,11.7%,220,122,46,20,4,0,166,53,5,66,0,2,z4kr,asia_rmr,Lynn Vision,Nuke
263,298,0.88,0.64,185,-35,44,52,0.85,0.99,75.0%,16.8%,227,128,43,9,3,2,192,3,17,50,0,4,emiliaqaq,asia_rmr,Lynn Vision,Nuke
74,94,0.79,0.53,51,-20,7,8,0.88,0.82,85.7%,9.4%,89,33,14,3,1,0,51,0,5,17,1,1,afufu,asia_rmr,Lynn Vision,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,summer,asia_rmr,Rare Atom,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,somebody,asia_rmr,Rare Atom,Nuke
254,202,1.26,0.72,179,52,30,22,1.36,0.99,70.0%,10.9%,176,116,52,10,1,0,74,133,3,39,2,9,kaze,asia_rmr,Rare Atom,Nuke
28,50,0.56,0.44,24,-22,8,11,0.73,1.01,50.0%,16.7%,39,20,4,0,0,0,21,0,0,7,0,0,childking,asia_rmr,Rare Atom,Nuke
60,52,1.15,0.75,39,8,7,3,2.33,1.04,71.4%,10.6%,41,25,8,5,1,0,33,0,7,20,0,1,l1hang,asia_rmr,Rare Atom,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,azr,asia_rmr,TALON,Nuke
212,217,0.98,0.70,134,-5,31,35,0.89,0.98,87.1%,16.3%,171,77,40,13,4,0,161,0,12,37,2,1,hazr,asia_rmr,TALON,Nuke
23,22,1.05,0.62,18,1,5,1,5.00,1.30,80.0%,25.0%,19,13,5,0,0,0,10,6,0,7,0,1,mhl,asia_rmr,TALON,Nuke
167,138,1.21,0.79,110,29,26,23,1.13,1.10,69.2%,19.1%,102,68,30,10,1,1,124,0,9,34,0,3,nettik,asia_rmr,TALON,Nuke
236,192,1.23,0.77,155,44,39,38,1.03,1.10,74.4%,17.5%,150,98,39,13,4,1,192,1,4,38,1,6,addict,asia_rmr,TALON,Nuke
39,48,0.81,0.64,26,-9,7,8,0.88,1.02,57.1%,15.4%,35,16,7,3,0,0,26,0,8,5,0,0,salo-mux,asia_rmr,GR,Nuke
34,45,0.76,0.56,24,-11,4,9,0.44,0.75,100.0%,15.4%,37,16,6,2,0,0,15,10,0,8,1,0,weqt2,asia_rmr,GR,Nuke
49,47,1.04,0.80,33,2,7,5,1.40,1.10,71.4%,19.2%,28,19,12,2,0,0,38,0,0,10,1,0,mediocrity,asia_rmr,GR,Nuke
15,31,0.48,0.41,12,-16,2,8,0.25,0.58,50.0%,6.7%,25,9,3,0,0,0,11,0,3,0,0,1,runnin,asia_rmr,GR,Nuke
14,23,0.61,0.44,12,-9,2,4,0.50,0.77,50.0%,5.9%,20,10,2,0,0,0,6,0,4,4,0,0,bntet,asia_rmr,Alter Ego,Nuke
123,131,0.94,0.66,80,-8,13,18,0.72,0.85,61.5%,8.1%,107,46,26,7,1,0,89,0,9,24,3,1,xign,asia_rmr,Alter Ego,Nuke
20,25,0.80,0.62,15,-5,1,4,0.25,0.61,100.0%,5.9%,17,11,3,1,0,0,13,0,4,3,0,0,freeman,asia_rmr,Alter Ego,Nuke
72,51,1.41,0.77,48,21,12,6,2.00,1.20,91.7%,22.9%,45,31,12,3,2,0,16,43,2,10,1,0,aidkit,asia_rmr,Alter Ego,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,aleksib,europa_1,Natus Vincere,Vertigo
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,im,europa_1,Natus Vincere,Vertigo
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,b1t,europa_1,Natus Vincere,Vertigo
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,jl,europa_1,Natus Vincere,Vertigo
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,w0nderful,europa_1,Natus Vincere,Vertigo
200,248,0.81,0.57,143,-48,33,40,0.82,0.95,66.7%,11.7%,207,99,33,9,2,0,147,1,17,32,3,1,apex,europa_1,Vitality,Vertigo
295,187,1.58,0.88,181,108,38,32,1.19,1.08,81.6%,16.8%,153,97,59,20,5,0,184,60,5,43,4,1,zywoo,europa_1,Vitality,Vertigo
231,230,1.00,0.69,150,1,44,43,1.02,1.11,79.5%,18.9%,184,95,35,15,4,1,183,0,16,26,5,2,flamez,europa_1,Vitality,Vertigo
224,209,1.07,0.67,151,15,30,20,1.50,1.02,73.3%,11.9%,183,89,52,9,1,0,167,1,13,37,6,1,spinx,europa_1,Vitality,Vertigo
221,202,1.09,0.66,150,19,32,25,1.28,1.02,59.4%,10.3%,184,100,33,13,4,0,167,0,10,43,1,2,mezii,europa_1,Vitality,Vertigo
376,385,0.98,0.65,251,-9,65,79,0.82,1.00,73.8%,16.2%,327,156,70,21,3,1,313,0,3,53,6,3,brollan,europa_1,MOUZ,Vertigo
335,399,0.84,0.58,240,-64,41,53,0.77,0.87,85.4%,11.8%,338,167,56,12,5,0,271,0,16,48,0,0,siuhy,europa_1,MOUZ,Vertigo
419,351,1.19,0.72,277,68,55,32,1.72,1.05,83.6%,15.5%,301,173,70,30,4,0,196,145,10,64,5,1,torzsi,europa_1,MOUZ,Vertigo
383,364,1.05,0.66,257,19,44,48,0.92,0.91,75.0%,11.1%,321,163,67,22,5,0,297,0,20,64,3,0,jimpphat,europa_1,MOUZ,Vertigo
428,395,1.08,0.74,296,33,81,78,1.04,1.14,69.1%,18.9%,282,192,82,16,6,0,331,4,27,61,5,2,xertion,europa_1,MOUZ,Vertigo
103,115,0.90,0.69,72,-12,14,24,0.58,0.87,57.1%,11.0%,77,49,15,8,0,0,75,0,8,18,2,1,karrigan,europa_1,FaZe,Vertigo
97,113,0.86,0.65,64,-16,11,24,0.46,0.77,81.8%,12.3%,85,40,16,7,1,0,73,0,12,12,0,0,rain,europa_1,FaZe,Vertigo
73,78,0.94,0.64,55,-5,13,11,1.18,1.08,61.5%,14.0%,59,42,9,3,1,0,58,0,3,10,2,0,frozen,europa_1,FaZe,Vertigo
106,90,1.18,0.71,70,16,11,13,0.85,0.89,90.9%,13.7%,79,44,19,5,1,1,91,0,5,10,0,0,ropz,europa_1,FaZe,Vertigo
114,94,1.21,0.77,70,20,9,13,0.69,0.82,66.7%,8.2%,79,40,18,10,2,0,63,20,5,24,1,1,broky,europa_1,FaZe,Vertigo
18,35,0.51,0.42,15,-17,2,5,0.40,0.71,100.0%,11.8%,28,13,1,1,0,0,10,5,2,1,0,0,s1mple,europa_1,Falcons,Vertigo
360,358,1.01,0.64,258,2,63,42,1.50,1.10,61.9%,14.0%,305,177,63,15,3,0,272,0,26,54,9,3,magisk,europa_1,Falcons,Vertigo
311,321,0.97,0.67,218,-10,45,32,1.41,1.04,68.9%,15.0%,247,144,58,13,3,0,132,108,7,54,10,1,zorte,europa_1,BetBoom,Vertigo
268,353,0.76,0.58,185,-85,61,85,0.72,1.02,62.3%,18.4%,280,119,50,15,1,0,173,4,40,50,2,1,nafany,europa_1,BetBoom,Vertigo
318,303,1.05,0.68,221,15,21,19,1.11,0.82,71.4%,7.3%,244,144,61,12,4,0,230,4,18,63,4,3,s1ren,europa_1,BetBoom,Vertigo
329,359,0.92,0.69,227,-30,51,39,1.31,1.06,68.6%,16.8%,253,149,56,20,2,0,270,1,10,44,4,1,kair0n,europa_1,BetBoom,Vertigo
284,332,0.86,0.63,197,-48,50,78,0.64,0.93,64.0%,16.1%,253,129,52,13,3,0,207,1,20,52,5,1,magnojez,europa_1,BetBoom,Vertigo
498,450,1.11,0.69,332,48,56,54,1.04,0.93,67.9%,9.8%,394,201,100,27,4,0,375,5,33,74,6,6,krimz,europa_1,fnatic,Vertigo
473,510,0.93,0.65,329,-37,94,104,0.90,1.08,75.5%,18.4%,397,223,76,22,8,0,350,2,24,88,9,3,bodyy,europa_1,fnatic,Vertigo
364,243,1.50,0.81,241,121,37,20,1.85,1.00,86.5%,13.8%,210,154,57,24,6,0,159,115,18,66,6,3,nawwk,europa_1,fnatic,Vertigo
385,316,1.22,0.76,261,69,57,37,1.54,1.11,75.4%,16.9%,246,171,65,17,7,1,280,0,36,57,13,2,blamef,europa_1,fnatic,Vertigo
544,501,1.09,0.75,355,43,81,84,0.96,1.03,66.7%,14.0%,371,214,102,30,9,0,438,1,8,93,4,1,matys,europa_1,fnatic,Vertigo
649,571,1.14,0.73,445,78,56,76,0.74,0.84,75.0%,8.7%,445,293,104,44,4,0,439,1,85,95,28,6,ztr,europa_1,GamerLegion,Vertigo
353,318,1.11,0.73,237,35,61,41,1.49,1.16,67.2%,15.1%,247,152,60,20,4,1,271,4,22,48,8,2,tauson,europa_1,GamerLegion,Vertigo
432,429,1.01,0.67,290,3,63,45,1.40,1.04,65.1%,12.4%,356,185,76,22,6,1,338,2,25,62,5,2,volt,europa_1,GamerLegion,Vertigo
392,346,1.13,0.70,258,46,57,47,1.21,1.04,77.2%,15.9%,302,161,68,23,4,2,175,141,16,49,11,4,sl3nd,europa_1,GamerLegion,Vertigo
375,371,1.01,0.68,254,4,68,79,0.86,1.05,61.8%,14.6%,294,154,84,11,5,0,286,1,16,67,5,1,fl4mus,europa_1,GamerLegion,Vertigo
472,516,0.91,0.65,335,-44,68,107,0.64,0.89,67.6%,12.0%,390,227,83,21,4,0,347,5,31,84,7,6,xfl0ud,europa_1,Sangal,Vertigo
425,473,0.90,0.60,300,-48,75,64,1.17,1.05,62.7%,12.7%,403,202,75,19,4,0,305,1,34,77,7,6,lnz,europa_1,Sangal,Vertigo
367,342,1.07,0.70,236,25,52,36,1.44,1.05,76.9%,14.0%,290,141,63,28,4,0,133,157,21,50,6,1,samey,europa_1,Sangal,Vertigo
521,475,1.10,0.74,345,46,62,67,0.93,0.95,79.0%,13.2%,358,220,85,31,7,2,404,4,31,76,6,0,yxngstxr,europa_1,Sangal,Vertigo
405,348,1.16,0.82,256,57,55,50,1.10,1.06,72.7%,15.0%,237,158,60,26,11,1,296,1,45,62,2,0,jottaaa,europa_1,Sangal,Vertigo
123,94,1.31,0.81,74,29,9,7,1.29,0.89,77.8%,8.0%,78,38,25,9,2,0,45,44,6,25,3,0,oskar,europa_1,SINNERS,Vertigo
106,103,1.03,0.70,71,3,15,18,0.83,0.96,93.3%,15.9%,81,43,21,7,0,0,73,0,19,14,0,0,beastik,europa_1,SINNERS,Vertigo
111,99,1.12,0.73,75,12,18,22,0.82,1.02,61.1%,12.5%,77,48,20,6,0,1,80,7,5,18,1,0,shock,europa_1,SINNERS,Vertigo
96,92,1.04,0.74,68,4,10,17,0.59,0.83,70.0%,9.3%,62,48,14,4,2,0,74,0,3,19,0,0,moriisko,europa_1,SINNERS,Vertigo
84,92,0.91,0.65,58,-8,14,18,0.78,0.97,71.4%,13.3%,72,39,14,3,2,0,50,0,15,19,0,0,majky,europa_1,SINNERS,Vertigo
90,116,0.78,0.55,68,-26,10,16,0.62,0.81,40.0%,6.2%,95,51,13,3,1,0,60,0,12,16,2,0,kreaz,europa_1,ECLOT,Vertigo
86,93,0.92,0.69,63,-7,14,15,0.93,1.03,71.4%,19.6%,61,45,13,5,0,0,52,0,15,19,0,0,blytz,europa_1,ECLOT,Vertigo
134,144,0.93,0.61,94,-10,16,20,0.80,0.88,81.2%,13.5%,126,62,25,6,1,0,75,22,11,27,0,0,forsyy,europa_1,ECLOT,Vertigo
168,177,0.95,0.70,114,-9,29,28,1.04,1.07,69.0%,19.2%,127,75,29,6,3,1,129,2,9,28,0,1,nbqq,europa_1,ECLOT,Vertigo
182,159,1.14,0.83,110,23,26,18,1.44,1.12,50.0%,13.5%,110,58,37,10,5,0,123,0,16,38,4,1,dytor,europa_1,ECLOT,Vertigo
460,461,1.00,0.72,305,-1,91,89,1.02,1.14,78.0%,21.3%,338,183,94,24,3,1,337,1,31,85,6,1,xant3r,europa_1,Nemiga,Vertigo
401,457,0.88,0.60,265,-56,48,52,0.92,0.90,66.7%,9.3%,402,159,81,21,3,1,318,2,27,41,13,1,1eer,europa_1,Nemiga,Vertigo
429,443,0.97,0.64,304,-14,55,50,1.10,0.95,70.9%,11.3%,363,209,67,26,2,0,338,6,19,63,5,5,riskyb0b,europa_1,Nemiga,Vertigo
501,405,1.24,0.75,323,96,56,46,1.22,0.97,71.4%,11.6%,344,197,87,28,9,2,186,205,11,89,11,2,khan,europa_1,Nemiga,Vertigo
260,284,0.92,0.67,178,-24,48,51,0.94,1.07,68.8%,17.6%,210,112,54,9,2,1,202,2,13,40,4,1,zweih,europa_1,Nemiga,Vertigo
68,73,0.93,0.65,46,-5,11,11,1.00,1.02,63.6%,12.5%,59,28,16,0,2,0,51,0,8,8,0,1,boombl4,europa_1,Cloud9,Vertigo
146,133,1.10,0.66,94,13,19,13,1.46,1.00,89.5%,14.8%,127,54,30,8,2,0,117,0,2,25,2,0,interz,europa_1,Cloud9,Vertigo
76,71,1.07,0.72,53,5,13,14,0.93,1.06,84.6%,19.6%,52,37,10,5,1,0,55,0,4,13,4,0,ax1le,europa_1,Cloud9,Vertigo
326,317,1.03,0.70,227,9,59,45,1.31,1.14,78.0%,18.9%,239,153,52,20,1,1,244,0,18,63,4,2,heavygod,europa_1,Cloud9,Vertigo
479,375,1.28,0.72,324,104,49,28,1.75,0.97,71.4%,9.7%,338,198,102,19,5,0,206,166,12,88,8,3,icy,europa_1,Cloud9,Vertigo
353,394,0.90,0.59,253,-41,42,56,0.75,0.86,78.6%,10.1%,341,173,63,14,3,0,269,0,30,50,4,0,innocent,europa_1,Rebels,Vertigo
476,455,1.05,0.70,315,21,53,63,0.84,0.90,75.5%,10.7%,366,200,77,30,8,0,371,0,21,78,6,2,casey,europa_1,Rebels,Vertigo
495,461,1.07,0.73,331,34,97,94,1.03,1.15,74.2%,19.3%,350,208,88,29,6,0,364,0,44,79,7,2,olimp,europa_1,Rebels,Vertigo
486,417,1.17,0.71,319,69,56,44,1.27,0.97,82.1%,12.3%,362,203,69,43,4,0,178,200,12,90,6,2,flayy,europa_1,Rebels,Vertigo
497,481,1.03,0.73,340,16,91,77,1.18,1.15,73.6%,18.0%,341,230,67,39,4,0,376,3,27,89,2,3,kisserek,europa_1,Rebels,Vertigo
410,440,0.93,0.61,292,-30,50,54,0.93,0.90,66.0%,9.5%,381,201,67,21,3,0,311,0,27,62,10,1,mutiris,europa_1,SAW,Vertigo
434,448,0.97,0.64,300,-14,57,64,0.89,0.93,68.4%,11.3%,373,195,84,14,6,1,314,1,36,74,9,2,roman,europa_1,SAW,Vertigo
440,431,1.02,0.65,300,9,57,48,1.19,0.97,78.9%,13.0%,373,194,81,18,5,2,163,171,16,89,2,5,story,europa_1,SAW,Vertigo
498,475,1.05,0.74,320,23,87,110,0.79,1.04,73.6%,18.5%,353,194,86,30,8,2,385,1,33,77,2,1,ewjerkz,europa_1,SAW,Vertigo
275,283,0.97,0.67,185,-8,37,34,1.09,0.98,73.0%,13.5%,224,116,51,16,1,1,221,8,14,30,2,1,ag1l,europa_1,SAW,Vertigo
216,215,1.00,0.70,144,1,28,24,1.17,0.99,75.0%,14.9%,165,91,37,13,3,0,144,3,11,52,6,0,pechyn,europa_1,UNiTY,Vertigo
75,88,0.85,0.55,54,-13,17,14,1.21,1.12,76.5%,23.2%,83,38,12,3,1,0,24,33,3,15,0,0,blogg1s,europa_1,UNiTY,Vertigo
228,214,1.07,0.74,148,14,37,36,1.03,1.07,56.8%,14.9%,161,94,33,17,3,1,164,0,16,47,1,0,levi,europa_1,UNiTY,Vertigo
206,270,0.76,0.56,146,-64,26,39,0.67,0.84,73.1%,11.3%,220,97,39,9,1,0,143,0,22,40,1,2,k1-fida,europa_1,UNiTY,Vertigo
196,198,0.99,0.72,127,-2,24,42,0.57,0.85,75.0%,14.9%,146,75,37,13,2,0,148,5,11,26,7,0,m1key,europa_1,UNiTY,Vertigo
308,290,1.06,0.72,205,18,46,52,0.88,1.00,63.0%,13.6%,225,129,54,17,5,0,210,4,30,54,7,4,snax,europa_2,G2,Vertigo
138,170,0.81,0.57,102,-32,31,38,0.82,1.05,64.5%,16.1%,138,71,26,5,0,0,106,0,5,27,0,2,niko,europa_2,G2,Vertigo
148,155,0.95,0.62,100,-7,18,16,1.12,0.93,83.3%,12.1%,140,62,29,8,1,0,121,0,10,14,3,0,hunter,europa_2,G2,Vertigo
353,297,1.19,0.83,224,56,67,63,1.06,1.21,73.1%,19.3%,200,128,68,23,5,0,250,1,19,79,5,2,malbsmd,europa_2,G2,Vertigo
210,144,1.46,0.88,121,66,29,21,1.38,1.12,62.1%,14.5%,119,62,35,18,6,0,57,117,2,32,2,1,m0nesy,europa_2,G2,Vertigo
187,180,1.04,0.70,120,7,23,25,0.92,0.94,73.9%,11.3%,148,71,32,16,1,0,112,2,39,31,4,1,chopper,europa_2,Spirit,Vertigo
176,154,1.14,0.70,122,22,21,23,0.91,0.93,81.0%,12.4%,130,77,37,7,1,0,71,60,7,34,4,0,sh1ro,europa_2,Spirit,Vertigo
152,157,0.97,0.57,112,-5,22,22,1.00,0.94,81.8%,12.0%,156,77,30,5,0,0,115,5,10,17,5,0,magixx,europa_2,Spirit,Vertigo
191,187,1.02,0.71,130,4,32,28,1.14,1.09,81.2%,17.3%,138,83,36,9,1,1,134,3,28,23,3,1,zont1x,europa_2,Spirit,Vertigo
227,189,1.20,0.85,145,38,34,34,1.00,1.09,70.6%,16.0%,123,82,46,15,2,0,177,2,7,41,2,2,donk,europa_2,Spirit,Vertigo
306,340,0.90,0.55,215,-34,47,53,0.89,0.93,68.1%,10.2%,343,144,54,15,1,1,217,1,35,46,6,4,maj3r,europa_2,Eternal Fire,Vertigo
453,345,1.31,0.81,296,108,94,53,1.77,1.35,75.5%,22.7%,262,179,83,28,6,0,345,2,40,53,13,4,xantares,europa_2,Eternal Fire,Vertigo
364,340,1.07,0.65,246,24,51,36,1.42,1.02,78.4%,12.8%,312,149,79,16,1,1,128,156,19,53,6,4,woxic,europa_2,Eternal Fire,Vertigo
341,332,1.03,0.61,245,9,41,26,1.58,0.96,73.2%,9.6%,313,169,58,16,2,0,254,2,27,55,3,2,calyx,europa_2,Eternal Fire,Vertigo
461,404,1.14,0.79,296,57,81,82,0.99,1.13,71.6%,17.8%,284,172,87,33,4,0,334,3,40,76,7,2,wicadia,europa_2,Eternal Fire,Vertigo
242,271,0.89,0.62,175,-29,29,43,0.67,0.86,79.3%,11.9%,214,120,44,10,1,0,183,0,19,36,5,0,electronic,europa_2,Virtus.pro,Vertigo
362,351,1.03,0.69,251,11,84,71,1.18,1.24,71.4%,24.1%,277,163,66,21,1,0,275,1,22,50,13,4,fl1t,europa_2,Virtus.pro,Vertigo
337,299,1.13,0.64,249,38,46,25,1.84,1.02,71.7%,13.3%,279,172,66,11,0,0,104,158,23,48,4,6,jame,europa_2,Virtus.pro,Vertigo
341,361,0.94,0.65,238,-20,36,47,0.77,0.86,69.4%,10.0%,290,155,66,14,3,0,251,0,27,55,7,5,n0rb3r7,europa_2,Virtus.pro,Vertigo
359,359,1.00,0.68,236,0,64,66,0.97,1.06,67.2%,17.3%,292,147,63,20,4,2,283,1,9,62,5,2,fame,europa_2,Virtus.pro,Vertigo
427,382,1.12,0.71,289,45,61,45,1.36,1.05,65.6%,13.2%,312,185,76,22,6,0,328,11,36,47,5,2,nertz,europa_2,HEROIC,Vertigo
443,390,1.14,0.75,293,53,64,71,0.90,1.01,70.3%,15.2%,294,183,77,26,7,0,338,3,25,72,5,1,teses,europa_2,HEROIC,Vertigo
405,411,0.99,0.69,276,-6,62,64,0.97,1.01,74.2%,15.5%,311,178,72,21,5,0,324,0,24,54,4,0,sjuush,europa_2,HEROIC,Vertigo
127,104,1.22,0.78,83,23,16,11,1.45,1.05,62.5%,12.7%,79,47,28,8,0,0,59,46,3,16,3,0,degster,europa_2,HEROIC,Vertigo
380,424,0.90,0.61,262,-44,58,74,0.78,0.93,74.1%,13.5%,362,169,69,23,1,0,295,1,39,39,5,1,kyxsan,europa_2,HEROIC,Vertigo
297,253,1.17,0.69,202,44,43,29,1.48,1.06,69.8%,14.0%,226,131,48,22,1,0,125,112,18,38,4,1,device,europa_2,Astralis,Vertigo
33,34,0.97,0.58,22,-1,4,7,0.57,0.81,100.0%,10.3%,35,13,8,0,1,0,14,3,9,6,1,0,cadian,europa_2,Astralis,Vertigo
285,261,1.09,0.70,195,24,34,32,1.06,0.95,70.6%,11.7%,212,129,49,11,5,1,232,3,6,41,4,0,stavn,europa_2,Astralis,Vertigo
269,264,1.02,0.66,194,5,44,37,1.19,1.06,61.4%,13.1%,213,135,44,14,1,0,196,0,21,49,3,0,jabbi,europa_2,Astralis,Vertigo
277,293,0.95,0.65,199,-16,56,57,0.98,1.10,64.3%,16.8%,229,138,46,13,2,0,196,0,10,68,2,2,staehr,europa_2,Astralis,Vertigo
475,375,1.27,0.77,318,100,51,57,0.89,0.93,60.8%,9.7%,295,195,91,30,2,0,220,125,40,74,14,6,maka,europa_2,3DMAX,Vertigo
394,383,1.03,0.64,283,11,47,40,1.18,0.94,74.5%,11.0%,330,198,64,16,5,0,306,1,18,61,8,3,lucky,europa_2,3DMAX,Vertigo
427,441,0.97,0.70,287,-14,75,77,0.97,1.07,86.7%,20.4%,326,186,68,27,6,0,318,0,37,63,10,3,djoko,europa_2,3DMAX,Vertigo
373,418,0.89,0.61,256,-45,56,70,0.80,0.93,76.8%,13.5%,357,169,63,19,4,1,288,1,8,70,3,7,ex3rcice,europa_2,3DMAX,Vertigo
335,346,0.97,0.70,228,-11,69,53,1.30,1.20,69.6%,19.1%,250,145,64,15,3,1,239,0,51,42,3,0,graviti,europa_2,3DMAX,Vertigo
328,328,1.00,0.69,226,0,47,57,0.82,0.96,70.2%,13.3%,249,147,60,16,2,1,237,0,13,76,3,1,rez,europa_2,Ninjas in Pyjamas,Vertigo
500,546,0.92,0.66,341,-46,65,80,0.81,0.92,64.6%,10.3%,422,220,87,30,4,0,394,2,35,66,3,1,mistem,europa_2,Ninjas in Pyjamas,Vertigo
406,406,1.00,0.64,274,0,61,61,1.00,0.99,78.7%,14.8%,357,180,64,22,8,0,299,0,34,67,7,1,isak,europa_2,Ninjas in Pyjamas,Vertigo
359,318,1.13,0.73,238,41,71,51,1.39,1.21,77.5%,21.4%,255,147,64,24,3,0,109,186,4,56,5,1,r1nkle,europa_2,Ninjas in Pyjamas,Vertigo
408,345,1.18,0.73,281,63,42,39,1.08,0.93,71.4%,10.5%,275,181,76,22,1,1,316,5,11,66,11,1,maxster,europa_2,Ninjas in Pyjamas,Vertigo
25,30,0.83,0.66,14,-5,2,4,0.50,0.75,0.0%,0.0%,24,9,1,2,2,0,13,0,0,12,0,0,clax,europa_2,Aurora,Vertigo
15,9,1.67,0.94,11,6,1,0,0.00,0.98,100.0%,7.7%,5,8,2,1,0,0,8,0,4,3,0,0,lack1,europa_2,Aurora,Vertigo
10,6,1.67,0.62,8,4,3,1,3.00,1.50,100.0%,23.1%,8,6,2,0,0,0,8,1,0,1,0,0,kensi,europa_2,Aurora,Vertigo
19,4,4.75,1.19,12,15,2,1,2.00,1.19,100.0%,15.4%,4,7,3,2,0,0,9,6,0,3,1,0,norwi,europa_2,Aurora,Vertigo
15,7,2.14,0.94,9,8,1,1,1.00,0.88,100.0%,7.7%,7,4,4,1,0,0,12,0,2,1,0,0,deko,europa_2,Aurora,Vertigo
256,273,0.94,0.60,178,-17,18,25,0.72,0.78,83.3%,6.8%,252,120,42,12,4,0,189,1,24,36,7,1,valde,europa_2,TSM,Vertigo
225,247,0.91,0.61,163,-22,39,48,0.81,0.98,59.0%,12.4%,203,114,39,7,3,0,156,1,13,44,11,2,niko,europa_2,TSM,Vertigo
393,335,1.17,0.74,264,58,59,42,1.40,1.09,69.5%,15.2%,264,166,71,23,4,0,114,178,25,67,9,2,acor,europa_2,TSM,Vertigo
274,243,1.13,0.77,178,31,38,40,0.95,1.02,68.4%,13.9%,176,103,55,19,1,0,217,3,14,37,3,2,zyphon,europa_2,TSM,Vertigo
1123,926,1.21,0.78,744,197,175,132,1.33,1.12,78.9%,16.7%,702,459,204,68,13,0,850,6,68,183,17,7,sirah,europa_2,TSM,Vertigo
284,331,0.86,0.58,206,-47,51,35,1.46,1.07,60.8%,15.0%,283,142,53,8,3,0,217,1,11,53,2,2,qikert,europa_2,PARIVISION,Vertigo
244,281,0.87,0.63,180,-37,37,35,1.06,0.99,51.4%,11.4%,209,128,41,10,1,0,193,2,3,44,2,0,belchonokk,europa_2,PARIVISION,Vertigo
349,374,0.93,0.68,237,-25,71,87,0.82,1.08,56.3%,18.6%,273,153,58,24,2,0,264,3,20,58,4,4,patsi,europa_2,PARIVISION,Vertigo
209,210,1.00,0.71,131,-1,18,21,0.86,0.85,66.7%,9.0%,162,74,39,15,3,0,156,0,23,27,4,2,alpha,europa_2,PARIVISION,Vertigo
353,301,1.17,0.70,254,52,56,15,3.73,1.17,73.2%,18.6%,251,173,66,12,3,0,108,164,19,57,5,1,artfr0st,europa_2,PARIVISION,Vertigo
69,77,0.90,0.59,51,-8,12,18,0.67,0.93,75.0%,13.2%,65,35,14,2,0,0,47,0,10,11,1,1,cptkurtka023,europa_2,B8,Vertigo
154,114,1.35,0.79,99,40,19,8,2.38,1.08,73.7%,14.0%,97,61,23,14,0,1,75,41,5,23,10,1,headtr1ck,europa_2,B8,Vertigo
144,136,1.06,0.68,105,8,21,29,0.72,0.93,66.7%,13.0%,108,69,33,3,0,0,118,1,4,21,0,1,alex666,europa_2,B8,Vertigo
88,70,1.26,0.76,55,18,15,13,1.15,1.13,73.3%,16.2%,61,34,13,5,2,1,69,0,2,16,1,0,npl,europa_2,B8,Vertigo
80,73,1.10,0.69,51,7,14,9,1.56,1.14,71.4%,14.7%,65,28,19,2,2,0,66,0,2,11,0,1,esenthial,europa_2,B8,Vertigo
837,794,1.05,0.65,570,43,84,99,0.85,0.86,77.4%,8.9%,726,370,139,56,4,1,581,7,119,114,18,3,fear,europa_2,Passion UA,Vertigo
932,676,1.38,0.81,608,256,194,106,1.83,1.35,75.3%,22.8%,549,364,178,53,12,1,424,288,39,173,10,3,jambo,europa_2,Passion UA,Vertigo
